query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium30536_c0_g1_i5	1500	415	sp|O80612|APY6_ARATH	555
Durusdinium30566_c0_g1_i1	2421	224	sp|Q8R0F3|SUMF1_MOUSE	372
Durusdinium30566_c0_g1_i2	2409	224	sp|Q8R0F3|SUMF1_MOUSE	372
Durusdinium30524_c0_g1_i1	1528	204	sp|Q9VR91|HERC2_DROME	4912
Durusdinium30557_c0_g1_i2	1609	120	sp|P54353|DOD_DROME	166
Durusdinium30557_c0_g1_i3	1478	123	sp|P0DMT5|PIN1B_THEAN	142
Durusdinium30557_c0_g1_i4	1012	120	sp|P54353|DOD_DROME	166
Durusdinium30569_c0_g1_i1	3383	1015	sp|Q9FNP1|PEX1_ARATH	1130
Durusdinium30547_c0_g1_i2	884	124	sp|Q6PFX9|TNKS1_MOUSE	1320
Durusdinium30567_c0_g1_i2	1972	75	sp|Q8U9Z2|KPTA_AGRFC	186
Durusdinium30567_c0_g1_i3	1960	75	sp|Q8U9Z2|KPTA_AGRFC	186
Durusdinium30537_c0_g1_i1	4487	92	sp|Q5DU05|CE164_MOUSE	1446
Durusdinium30537_c0_g1_i2	4265	92	sp|Q5DU05|CE164_MOUSE	1446
Durusdinium30523_c0_g1_i1	1230	355	sp|Q7TNE1|SUCHY_MOUSE	436
Durusdinium30523_c0_g1_i2	1150	355	sp|Q7TNE1|SUCHY_MOUSE	436
Durusdinium30523_c0_g1_i4	1266	391	sp|Q7TNE1|SUCHY_MOUSE	436
Durusdinium30589_c0_g1_i1	2198	501	sp|Q944S1|RH22_ARATH	581
Durusdinium30589_c0_g1_i2	1544	190	sp|Q56X76|RH39_ARATH	621
Durusdinium30589_c0_g1_i3	2433	519	sp|Q944S1|RH22_ARATH	581
Durusdinium30507_c0_g1_i1	1556	230	sp|F4KIL8|FBT5_ARATH	492
Durusdinium30507_c0_g2_i1	407	107	sp|Q5FV41|FBT2_ARATH	499
Durusdinium30596_c0_g1_i1	3820	262	sp|Q9MAG3|AB24G_ARATH	1109
Durusdinium30596_c0_g1_i2	3805	266	sp|Q9MAG3|AB24G_ARATH	1109
Durusdinium30596_c0_g1_i3	3770	262	sp|Q9MAG3|AB24G_ARATH	1109
Durusdinium30596_c0_g1_i4	3755	266	sp|Q9MAG3|AB24G_ARATH	1109
Durusdinium30592_c0_g1_i1	1419	90	sp|Q5R7I1|PAXI_PONAB	591
Durusdinium30560_c0_g2_i1	1274	216	sp|B3EN99|GPMA_CHLPB	247
Durusdinium30560_c0_g3_i1	2301	89	sp|Q6ZUT9|DEN5B_HUMAN	1274
Durusdinium30527_c0_g1_i1	599	125	sp|A0A1D6IEG9|CRP1_MAIZE	668
Durusdinium30527_c0_g1_i2	1554	362	sp|Q9LFF1|PP281_ARATH	754
Durusdinium30527_c0_g1_i3	1539	369	sp|Q9LFF1|PP281_ARATH	754
Durusdinium30587_c0_g1_i1	2114	354	sp|Q8TB72|PUM2_HUMAN	1066
Durusdinium30529_c0_g1_i1	3578	218	sp|Q9P0K7|RAI14_HUMAN	980
Durusdinium30595_c0_g1_i3	287	34	sp|Q04638|ITT1_YEAST	464
Durusdinium30584_c0_g1_i1	1739	218	sp|Q5R8C2|LYPL1_PONAB	237
Durusdinium30541_c0_g1_i1	513	170	sp|Q9LYT2|PP287_ARATH	583
Durusdinium30541_c0_g4_i1	810	218	sp|Q9C8T7|PP101_ARATH	559
Durusdinium30563_c0_g2_i1	1577	394	sp|P54965|CBH_CLOPE	329
Durusdinium30563_c0_g2_i3	1332	312	sp|P54965|CBH_CLOPE	329
Durusdinium30564_c0_g1_i1	1619	477	sp|Q9S7E9|GGT2_ARATH	481
Durusdinium30503_c0_g2_i1	1478	180	sp|R4HZ96|D27_MEDTR	252
Durusdinium30571_c0_g1_i1	1969	529	sp|Q0WWW9|XYLL3_ARATH	558
Durusdinium30553_c0_g1_i1	1628	135	sp|P0AGM0|YHHT_ECOLI	349
Durusdinium30578_c0_g1_i1	1501	322	sp|Q7T0Q0|ADPRM_XENLA	356
Durusdinium30578_c0_g1_i2	1537	334	sp|Q7T0Q0|ADPRM_XENLA	356
Durusdinium30590_c0_g1_i1	3127	52	sp|Q9LT31|VPS9A_ARATH	520
Durusdinium30590_c0_g1_i3	1036	52	sp|Q9LT31|VPS9A_ARATH	520
Durusdinium30591_c0_g1_i1	1212	107	sp|P0CH30|RING1_GOSHI	338
Durusdinium30591_c0_g1_i2	1194	107	sp|P0CH30|RING1_GOSHI	338
Durusdinium30556_c0_g1_i1	1227	213	sp|O74467|SET5_SCHPO	319
Durusdinium30555_c0_g1_i1	1068	210	sp|B5BBA1|FADJ_SALPK	715
Durusdinium30555_c0_g2_i1	1099	180	sp|O04469|ECI1_ARATH	240
Durusdinium30555_c0_g1_i2	1116	210	sp|B5BBA1|FADJ_SALPK	715
Durusdinium30555_c0_g1_i3	1886	167	sp|O23300|ECI3_ARATH	238
Durusdinium30555_c0_g1_i4	1950	210	sp|B5BBA1|FADJ_SALPK	715
Durusdinium30555_c0_g1_i5	1629	210	sp|B5BBA1|FADJ_SALPK	715
Durusdinium30522_c0_g1_i1	3263	579	sp|P20021|CADA1_STAAU	727
Durusdinium30532_c0_g2_i1	2385	104	sp|P25407|STI1L_PLAFA	252
Durusdinium30532_c0_g2_i2	2397	104	sp|P25407|STI1L_PLAFA	252
Durusdinium30530_c0_g1_i1	2183	424	sp|Q4V7N2|NSUN2_XENLA	698
Durusdinium30530_c0_g1_i2	574	140	sp|Q4V7N2|NSUN2_XENLA	698
Durusdinium30580_c0_g1_i1	2838	833	sp|P57103|NAC3_HUMAN	927
Durusdinium30580_c0_g1_i2	2777	833	sp|P57103|NAC3_HUMAN	927
Durusdinium30585_c0_g1_i1	1515	195	sp|Q65XA0|DHAR1_ORYSJ	213
Durusdinium30585_c0_g1_i2	1140	172	sp|Q9FWR4|DHAR1_ARATH	213
Durusdinium22029_c0_g1_i1	2123	305	sp|O54853|KCNH6_RAT	950
Durusdinium22015_c0_g1_i1	603	127	sp|Q8SWN5|MED6_ENCCU	177
Durusdinium22021_c0_g1_i2	1064	56	sp|Q0K758|DNAJ_CUPNH	381
Durusdinium22046_c0_g1_i1	1266	354	sp|P0DKC4|PGP1B_ARATH	362
Durusdinium22024_c0_g1_i1	1680	44	sp|O94256|SET6_SCHPO	483
Durusdinium22024_c0_g1_i2	1695	44	sp|O94256|SET6_SCHPO	483
Durusdinium22070_c0_g1_i1	2159	270	sp|P0CM60|VAC8_CRYNJ	630
Durusdinium22028_c0_g1_i2	897	197	sp|P58100|COAE_CAUVC	199
Durusdinium22031_c0_g1_i1	1154	182	sp|P28554|PDS_SOLLC	583
Durusdinium22031_c0_g1_i2	1716	435	sp|P80093|PDS_CAPAN	582
Durusdinium22036_c0_g1_i1	1001	161	sp|Q9Z2X2|PSD10_MOUSE	231
Durusdinium22057_c0_g1_i1	1061	217	sp|Q64623|DUS1_RAT	367
Durusdinium22067_c0_g1_i1	1119	318	sp|A2VE14|SAE1_BOVIN	346
Durusdinium22067_c0_g2_i1	1282	226	sp|Q9SXD1|PPR91_ARATH	630
Durusdinium22060_c0_g1_i1	931	146	sp|Q38909|XTH28_ARATH	332
Durusdinium22017_c0_g1_i1	426	111	sp|Q9KDN4|PRSA_BACHD	333
Durusdinium22017_c0_g1_i2	542	105	sp|Q9KDN4|PRSA_BACHD	333
Durusdinium22085_c0_g1_i1	1386	263	sp|Q9FI14|TAO1_ARATH	1187
Durusdinium22073_c0_g1_i3	1312	243	sp|Q7ZVZ7|AB17C_DANRE	294
Durusdinium22045_c0_g1_i1	996	208	sp|P50700|OSL3_ARATH	244
Durusdinium22045_c0_g1_i2	984	208	sp|P50700|OSL3_ARATH	244
Durusdinium22045_c0_g1_i3	892	217	sp|Q9FSG7|TP1A_MALDO	246
Durusdinium22007_c0_g1_i1	1660	147	sp|Q28IN4|EFMT3_XENTR	224
Durusdinium22007_c0_g1_i2	1938	147	sp|Q28IN4|EFMT3_XENTR	224
Durusdinium22077_c0_g1_i1	1036	334	sp|P50526|SSP1_SCHPO	652
Durusdinium22039_c0_g2_i1	1221	101	sp|Q54VR8|ELMOB_DICDI	284
Durusdinium22099_c0_g1_i1	1039	216	sp|Q14679|TTLL4_HUMAN	1199
Durusdinium22099_c0_g1_i2	2158	476	sp|Q6EMB2|TTLL5_HUMAN	1281
Durusdinium22099_c0_g1_i3	1598	221	sp|Q6EEF3|TTLL5_CHLAE	1299
Durusdinium22087_c0_g1_i1	741	209	sp|Q9LVP9|VTI13_ARATH	221
Durusdinium22087_c0_g1_i2	791	96	sp|Q9LVP9|VTI13_ARATH	221
Durusdinium22088_c0_g1_i1	1142	241	sp|Q24547|STX1A_DROME	291
Durusdinium41333_c1_g1_i1	1923	122	sp|O43497|CAC1G_HUMAN	2377
Durusdinium41377_c1_g2_i1	2772	336	sp|Q8H1Z0|CER3_ARATH	632
Durusdinium41314_c0_g1_i1	1491	288	sp|Q8Q0U0|Y045_METMA	360
Durusdinium41314_c1_g1_i1	313	103	sp|Q8N6D5|ANR29_HUMAN	301
Durusdinium41314_c1_g1_i3	2330	52	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium41314_c1_g2_i1	752	236	sp|Q01484|ANK2_HUMAN	3957
Durusdinium41314_c1_g3_i1	328	109	sp|A1X157|CTTB2_ECHTE	1666
Durusdinium41314_c1_g1_i4	376	125	sp|Q502M6|ANR29_DANRE	298
Durusdinium41314_c1_g4_i1	825	198	sp|P16157|ANK1_HUMAN	1881
Durusdinium41314_c1_g1_i6	311	78	sp|Q9J5I9|V012_FOWPN	331
Durusdinium41314_c1_g2_i2	588	193	sp|Q502M6|ANR29_DANRE	298
Durusdinium41314_c1_g2_i3	278	91	sp|A0M8T5|CTTB2_FELCA	1658
Durusdinium41314_c1_g1_i7	2505	121	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium41314_c1_g1_i8	1569	52	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium41314_c1_g5_i1	207	69	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium41314_c1_g6_i1	499	136	sp|Q9ULJ7|ANR50_HUMAN	1429
Durusdinium41314_c1_g2_i4	776	258	sp|P16157|ANK1_HUMAN	1881
Durusdinium41314_c1_g1_i10	413	136	sp|Q5UPG5|YL093_MIMIV	421
Durusdinium41314_c1_g7_i1	489	162	sp|O75179|ANR17_HUMAN	2603
Durusdinium41314_c1_g1_i11	499	154	sp|O75179|ANR17_HUMAN	2603
Durusdinium41314_c1_g8_i1	1052	255	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41314_c1_g1_i12	351	116	sp|O75179|ANR17_HUMAN	2603
Durusdinium41314_c1_g2_i5	1057	350	sp|P16157|ANK1_HUMAN	1881
Durusdinium41314_c1_g4_i2	877	248	sp|O70511|ANK3_RAT	2622
Durusdinium41314_c1_g8_i2	1132	260	sp|O75179|ANR17_HUMAN	2603
Durusdinium41314_c1_g5_i2	294	98	sp|Q502M6|ANR29_DANRE	298
Durusdinium41314_c1_g1_i15	247	81	sp|Q502M6|ANR29_DANRE	298
Durusdinium41314_c1_g5_i3	524	174	sp|Q08DV6|ASB3_BOVIN	525
Durusdinium41314_c1_g2_i6	747	248	sp|Q08DV6|ASB3_BOVIN	525
Durusdinium41314_c1_g9_i1	385	60	sp|Q9WV72|ASB3_MOUSE	525
Durusdinium41314_c1_g2_i7	1482	492	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41321_c1_g1_i1	1181	282	sp|Q5R4Q7|LZTR1_PONAB	840
Durusdinium41321_c1_g2_i2	1555	260	sp|O14248|TEA3_SCHPO	1125
Durusdinium41321_c1_g3_i2	795	168	sp|Q54C94|GEFF_DICDI	1127
Durusdinium41321_c1_g2_i3	1545	260	sp|O14248|TEA3_SCHPO	1125
Durusdinium41321_c1_g1_i2	1418	174	sp|O13730|MDE6_SCHPO	700
Durusdinium41321_c1_g2_i4	1641	260	sp|O14248|TEA3_SCHPO	1125
Durusdinium41321_c1_g2_i5	1651	260	sp|O14248|TEA3_SCHPO	1125
Durusdinium41321_c1_g4_i1	390	105	sp|P87061|TEA1_SCHPO	1147
Durusdinium41321_c1_g1_i3	1416	267	sp|Q9CQ33|LZTR1_MOUSE	837
Durusdinium41321_c1_g5_i1	1422	271	sp|Q6AXB2|RABEK_XENLA	366
Durusdinium41321_c1_g2_i6	1249	226	sp|O14248|TEA3_SCHPO	1125
Durusdinium41321_c1_g3_i3	1109	297	sp|Q8N653|LZTR1_HUMAN	840
Durusdinium41321_c1_g1_i4	1183	281	sp|Q5R4Q7|LZTR1_PONAB	840
Durusdinium41304_c1_g1_i1	2168	86	sp|D3J163|VPYL_MEDTR	464
Durusdinium41304_c1_g1_i2	1785	109	sp|Q99J82|ILK_RAT	452
Durusdinium41304_c1_g1_i3	2225	123	sp|Q9DF58|ILK_CHICK	452
Durusdinium41304_c1_g1_i4	452	84	sp|Q4UKJ3|Y1087_RICFE	124
Durusdinium41304_c1_g1_i5	541	123	sp|Q9DF58|ILK_CHICK	452
Durusdinium41304_c1_g1_i9	2180	123	sp|Q9DF58|ILK_CHICK	452
Durusdinium41304_c1_g1_i10	2213	86	sp|D3J163|VPYL_MEDTR	464
Durusdinium41304_c1_g2_i2	2974	202	sp|Q3E9C0|CDPKY_ARATH	523
Durusdinium41304_c1_g1_i12	1773	198	sp|Q13418|ILK_HUMAN	452
Durusdinium41367_c0_g1_i1	1066	233	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium41367_c0_g1_i2	1560	139	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium41367_c0_g1_i3	687	149	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium41367_c0_g1_i4	722	162	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium41374_c1_g5_i2	1301	373	sp|Q6ETK3|P2C11_ORYSJ	362
Durusdinium41325_c1_g1_i1	2233	58	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i3	2128	57	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i4	1887	62	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i6	1699	58	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i7	1885	57	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i8	1638	63	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i9	1540	61	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i10	1673	53	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i11	2347	57	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i12	2234	62	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i14	517	53	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i15	370	55	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i17	575	57	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41325_c1_g1_i18	1986	55	sp|Q3BAI2|YCX91_PHAAO	91
Durusdinium41392_c0_g1_i1	941	182	sp|Q54JC0|CMBB_DICDI	413
Durusdinium41392_c1_g1_i1	260	86	sp|Q5UPD4|YL060_MIMIV	621
Durusdinium41392_c1_g1_i2	256	81	sp|Q8T126|FNKC_DICDI	1304
Durusdinium41392_c1_g1_i3	229	60	sp|Q1ZXK1|Y7732_DICDI	364
Durusdinium41392_c1_g1_i4	455	114	sp|Q869L4|FNKA_DICDI	793
Durusdinium41392_c1_g1_i5	660	163	sp|Q54JC0|CMBB_DICDI	413
Durusdinium41392_c1_g1_i6	402	128	sp|Q5UR85|YR636_MIMIV	394
Durusdinium41392_c1_g1_i7	341	110	sp|Q54HL8|Y9381_DICDI	846
Durusdinium41392_c1_g1_i8	473	123	sp|Q869L4|FNKA_DICDI	793
Durusdinium41392_c1_g1_i9	502	143	sp|Q5UPD4|YL060_MIMIV	621
Durusdinium41392_c1_g1_i10	209	68	sp|Q869L4|FNKA_DICDI	793
Durusdinium41392_c1_g1_i11	326	108	sp|Q8T126|FNKC_DICDI	1304
Durusdinium41392_c1_g1_i12	315	103	sp|Q8T126|FNKC_DICDI	1304
Durusdinium41392_c1_g1_i13	445	112	sp|Q8T126|FNKC_DICDI	1304
Durusdinium41392_c1_g1_i14	651	217	sp|Q5UPD4|YL060_MIMIV	621
Durusdinium41392_c1_g1_i15	303	100	sp|Q54JC0|CMBB_DICDI	413
Durusdinium41392_c1_g1_i16	943	270	sp|Q5UR85|YR636_MIMIV	394
Durusdinium41392_c1_g1_i17	302	98	sp|Q869L4|FNKA_DICDI	793
Durusdinium41392_c1_g1_i18	294	98	sp|Q869L4|FNKA_DICDI	793
Durusdinium41392_c1_g1_i19	232	74	sp|Q54JC0|CMBB_DICDI	413
Durusdinium41392_c1_g1_i20	254	80	sp|Q1ZXK1|Y7732_DICDI	364
Durusdinium41392_c1_g1_i21	237	75	sp|Q8T126|FNKC_DICDI	1304
Durusdinium41353_c0_g1_i1	384	103	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium41353_c0_g1_i4	618	191	sp|Q5GLZ8|HERC4_HUMAN	1057
Durusdinium41353_c0_g1_i5	584	112	sp|Q5GLZ8|HERC4_HUMAN	1057
Durusdinium41353_c0_g1_i6	438	135	sp|F2Z461|HERC6_MOUSE	1003
Durusdinium41353_c0_g1_i8	662	144	sp|Q5PQN1|HERC4_RAT	1057
Durusdinium41353_c0_g1_i9	499	148	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41353_c0_g1_i10	241	76	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium41353_c0_g1_i11	660	204	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41353_c0_g1_i12	481	103	sp|Q5DX34|RPGRH_CAEEL	1386
Durusdinium41353_c0_g2_i1	1259	193	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41353_c0_g1_i13	589	151	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41353_c0_g1_i14	275	76	sp|P21827|RCC1_YEAST	482
Durusdinium41353_c0_g1_i15	318	73	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium41353_c0_g1_i16	254	75	sp|Q3MHW0|SRGEF_BOVIN	464
Durusdinium41353_c0_g1_i18	343	98	sp|Q9UII4|HERC5_HUMAN	1024
Durusdinium41353_c0_g1_i19	557	151	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41353_c0_g1_i20	477	85	sp|Q8IVU3|HERC6_HUMAN	1022
Durusdinium41344_c0_g1_i1	373	123	sp|Q96KQ7|EHMT2_HUMAN	1210
Durusdinium41344_c0_g2_i1	231	62	sp|Q8N6D5|ANR29_HUMAN	301
Durusdinium41344_c1_g1_i1	577	192	sp|Q8N6D5|ANR29_HUMAN	301
Durusdinium41344_c1_g2_i1	699	134	sp|Q01484|ANK2_HUMAN	3957
Durusdinium41344_c1_g3_i2	791	197	sp|Q08DV6|ASB3_BOVIN	525
Durusdinium41344_c1_g3_i4	313	88	sp|A5PMU4|ANS1B_DANRE	1280
Durusdinium41344_c1_g4_i1	1004	322	sp|Q02357|ANK1_MOUSE	1862
Durusdinium41344_c1_g3_i6	522	79	sp|Q9D119|PPR27_MOUSE	154
Durusdinium41344_c1_g3_i9	556	171	sp|Q8C8R3|ANK2_MOUSE	3898
Durusdinium41344_c1_g5_i1	1534	391	sp|Q01484|ANK2_HUMAN	3957
Durusdinium41344_c1_g3_i10	628	125	sp|Q8N6D5|ANR29_HUMAN	301
Durusdinium41344_c1_g4_i2	1147	382	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41344_c1_g6_i1	383	115	sp|Q12955|ANK3_HUMAN	4377
Durusdinium41344_c1_g7_i1	866	261	sp|O75179|ANR17_HUMAN	2603
Durusdinium41344_c1_g3_i12	496	151	sp|Q9ERK0|RIPK4_MOUSE	786
Durusdinium41344_c1_g4_i3	564	171	sp|G5E8K5|ANK3_MOUSE	1961
Durusdinium41344_c1_g3_i13	677	158	sp|Q8N6D5|ANR29_HUMAN	301
Durusdinium41397_c4_g1_i1	1359	251	sp|Q8H7F6|GRS16_ARATH	293
Durusdinium41397_c4_g2_i1	5653	68	sp|Q8TGM6|TAR1_YEAST	124
Durusdinium41397_c4_g2_i4	358	34	sp|Q8TGM7|ART2_YEAST	61
Durusdinium41397_c4_g2_i5	6704	68	sp|Q8TGM6|TAR1_YEAST	124
Durusdinium41397_c4_g1_i2	1391	251	sp|Q8H7F6|GRS16_ARATH	293
Durusdinium41364_c1_g1_i1	2343	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i2	2343	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i3	2514	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i4	2516	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i5	1849	516	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i6	1449	395	sp|Q8RWV0|TKTC1_ARATH	741
Durusdinium41364_c1_g1_i8	1131	377	sp|Q7SIC9|TKTC_MAIZE	675
Durusdinium41364_c1_g1_i9	881	293	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i10	2414	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i11	2412	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i12	656	218	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i13	2412	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i14	906	302	sp|Q7SIC9|TKTC_MAIZE	675
Durusdinium41364_c1_g1_i15	2414	664	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i16	1444	381	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i17	385	107	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41364_c1_g1_i18	1451	395	sp|Q8RWV0|TKTC1_ARATH	741
Durusdinium41364_c1_g1_i19	881	293	sp|Q8YRU9|TKT_NOSS1	670
Durusdinium41354_c0_g1_i8	404	57	sp|P01267|THYG_BOVIN	2769
Durusdinium41354_c0_g2_i1	2484	280	sp|Q8SRL5|IPL1_ENCCU	272
Durusdinium41324_c0_g1_i1	2517	331	sp|Q54ET0|GRLE_DICDI	816
Durusdinium41324_c0_g1_i2	4594	333	sp|Q54ET0|GRLE_DICDI	816
Durusdinium41324_c0_g1_i3	4523	333	sp|Q54ET0|GRLE_DICDI	816
Durusdinium41324_c0_g1_i4	1976	317	sp|Q54ET0|GRLE_DICDI	816
Durusdinium41365_c0_g1_i1	204	64	sp|P22983|PPDK_CLOSY	874
Durusdinium41365_c1_g1_i1	429	141	sp|P22983|PPDK_CLOSY	874
Durusdinium41365_c2_g1_i1	382	102	sp|Q9ZD55|PPDK_RICPR	880
Durusdinium41365_c2_g2_i1	244	60	sp|Q75KR1|PPDK2_ORYSJ	887
Durusdinium41365_c2_g3_i1	873	290	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g4_i1	428	141	sp|O23404|PPDK1_ARATH	963
Durusdinium41365_c2_g5_i1	3038	875	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g6_i1	553	120	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g3_i2	757	222	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g7_i1	238	79	sp|P22983|PPDK_CLOSY	874
Durusdinium41365_c2_g4_i2	226	74	sp|P51776|PPDK_GIAIN	884
Durusdinium41365_c2_g8_i1	1640	544	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g1_i2	253	61	sp|Q75KR1|PPDK2_ORYSJ	887
Durusdinium41365_c2_g3_i3	903	300	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g2_i2	411	71	sp|Q68WP2|PPDK_RICTY	880
Durusdinium41365_c2_g2_i3	666	158	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g2_i4	871	158	sp|Q59754|PPDK_RHIME	898
Durusdinium41365_c2_g2_i5	430	123	sp|Q59754|PPDK_RHIME	898
Durusdinium41362_c0_g1_i2	6556	459	sp|Q7TXM0|PPSA_MYCBO	1876
Durusdinium41362_c0_g1_i3	6552	459	sp|Q7TXM0|PPSA_MYCBO	1876
Durusdinium41362_c0_g1_i4	4602	459	sp|Q7TXM0|PPSA_MYCBO	1876
Durusdinium41313_c0_g1_i1	579	193	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c0_g2_i1	711	96	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c1_g1_i1	490	42	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c3_g1_i1	666	111	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c4_g1_i1	512	100	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c4_g1_i2	437	145	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c5_g1_i1	220	73	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c6_g1_i1	470	44	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g1_i1	671	171	sp|F4J339|RPP1_ARATH	1194
Durusdinium41313_c7_g3_i1	493	163	sp|O94898|LRIG2_HUMAN	1065
Durusdinium41313_c7_g4_i1	225	70	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g5_i1	495	106	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g3_i2	424	141	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g3_i3	539	131	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g6_i1	209	69	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g7_i1	414	127	sp|O94898|LRIG2_HUMAN	1065
Durusdinium41313_c7_g3_i4	447	149	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g2_i2	604	106	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g8_i1	211	66	sp|Q9HBX8|LGR6_HUMAN	967
Durusdinium41313_c7_g1_i2	339	112	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g10_i1	426	115	sp|E7FE13|LGR4_DANRE	971
Durusdinium41313_c7_g11_i1	260	86	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g12_i1	259	45	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41313_c7_g3_i5	386	128	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium41317_c0_g2_i2	778	61	sp|A0A0M5K865|CR108_PHYSO	820
Durusdinium41317_c0_g2_i4	1480	61	sp|A0A0M5K865|CR108_PHYSO	820
Durusdinium41317_c0_g4_i1	287	60	sp|A0A3B7TNW2|BLC01_BRELC	198
Durusdinium41317_c0_g2_i15	342	61	sp|A0A0M5K865|CR108_PHYSO	820
Durusdinium41380_c0_g1_i1	259	52	sp|Q0UEY4|NCB5R_PHANO	282
Durusdinium41380_c0_g2_i1	291	36	sp|Q54NC1|NCB5R_DICDI	286
Durusdinium41380_c1_g1_i1	2124	706	sp|P36841|NIA_VOLCA	864
Durusdinium41380_c1_g2_i1	622	199	sp|P39864|NIA_PHYIN	902
Durusdinium41380_c1_g1_i2	374	92	sp|P39863|NIA_FUSOX	905
Durusdinium41380_c1_g1_i3	2352	708	sp|P36841|NIA_VOLCA	864
